target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_data,mean_by_month
41.7,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
41.45,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
40.4,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
39.74,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
40.88,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
42.72,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
43.18,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
42.76,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
41.67,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
42.52,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
45.29,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
46.03,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
45.98,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04,40.7552380952381
44.75,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-05,46.712380952380954
43.65,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2016-05,46.712380952380954
43.77,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
44.33,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
44.58,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
43.45,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
44.68,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
46.21,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
46.64,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
46.22,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
47.72,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
48.29,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
48.12,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
48.16,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
47.67,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
48.12,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
48.04,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
49.1,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
49.0,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
49.36,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
49.1,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05,46.712380952380954
49.07,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-06,48.75727272727273
49.14,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2016-06,48.75727272727273
48.69,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
49.71,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
50.37,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
51.23,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
50.52,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
49.09,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
48.89,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
48.49,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
47.92,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
46.14,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
48.0,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
49.4,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
48.95,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
49.16,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
49.34,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
46.7,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
45.8,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
47.93,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
49.85,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
48.27,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06,48.75727272727273
49.02,0.889090909090909,76.4348,244.004,164.49706095369032,141.0662,-48.027328,2.3,13534.8,2411.8,0.01,4.4,8122.25,9320.25,1205184.5,2016-07,44.6515
46.73,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
47.37,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
45.22,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
45.37,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
44.73,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
46.82,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
44.87,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
45.64,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
45.93,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
45.23,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
44.64,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
44.96,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
43.96,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
43.41,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
42.4,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
42.16,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
41.9,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
41.13,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
41.54,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07,44.6515
40.05,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-08,44.72434782608696
39.5,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-08,44.72434782608696
40.8,0.9827272727272728,76.5059,244.163,168.9519911052612,139.6258,-60.263885,2.19,13558.9,2423.41,0.14,4.3,8000.0,9317.2,1192788.2,2016-08,44.72434782608696
41.92,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
41.83,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
43.06,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
42.78,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
41.75,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
43.51,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
44.47,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
45.72,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
46.57,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
46.81,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
48.2,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
48.48,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
46.8,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
47.54,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
46.29,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
46.97,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
47.64,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
46.97,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
46.32,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08,44.72434782608696
44.68,1.067,76.368,244.243,147.20770439630684,142.0304,-54.945109,2.32,13621.0,2470.3,-0.15,4.3,7975.75,9416.5,1166704.25,2016-08,44.72434782608696
43.17,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
44.39,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
44.85,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
45.47,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
47.63,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
45.88,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
46.28,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
44.91,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
43.62,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
43.85,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
43.04,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
43.34,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
43.85,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
45.33,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
46.1,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
44.36,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
45.6,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
44.65,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
47.07,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
47.72,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
47.72,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-09,45.18238095238095
48.8,0.297391304347826,75.3666,240.545,143.08495348783367,133.4037,-84.949752,1.56,12978.2,2170.95,-0.2,4.9,8539.0,8519.5,1188002.75,2016-10,49.775238095238095
48.67,1.0143478260869565,76.2959,245.183,140.14144776032416,142.2278,-32.042672,2.21,13679.6,2471.65,-0.01,4.4,8145.75,9495.75,1144599.0,2016-10,49.775238095238095
49.75,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
50.44,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
49.76,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
49.76,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
50.72,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
50.14,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
50.47,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
50.35,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
49.97,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
50.3,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
51.59,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
50.31,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
50.61,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
50.18,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
49.45,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
48.75,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
49.71,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
48.72,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
46.83,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-10,49.775238095238095
46.66,0.2919047619047619,75.4891,241.176,148.41144709035538,131.0739,-64.336879,1.63,13037.9,2168.27,-0.12,5.0,7797.0,8485.4,1170302.0,2016-11,45.66095238095238
45.32,1.0295,76.4196,246.435,156.26085013980753,146.1078,-14.64097,2.2,13722.1,2519.36,0.16,4.3,7114.4,9350.4,1143725.8,2016-11,45.66095238095238
44.66,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
44.07,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
44.88,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
44.96,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
45.2,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
44.62,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
43.39,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
43.29,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
45.86,0.3265,75.5887,241.741,133.5049705135973,135.2004,-59.608708,1.76,13105.4,2126.15,-0.03,4.9,7694.75,8485.0,1168440.25,2016-11,45.66095238095238
