,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks
5730,2019-10-29,55.34,1.6468181818181817,76.2101,257.305,256.8720481853845,193.898,14.298465,1.71,15144.2,3037.56,-0.66,3.6,6268.25,12600.0,1076098.0
5731,2019-10-30,54.85,1.6468181818181817,76.2101,257.305,256.8720481853845,193.898,14.298465,1.71,15144.2,3037.56,-0.66,3.6,6268.25,12600.0,1076098.0
5732,2019-10-31,54.02,1.6468181818181817,76.2101,257.305,256.8720481853845,193.898,14.298465,1.71,15144.2,3037.56,-0.66,3.6,6268.25,12600.0,1076098.0
5733,2019-11-01,56.04,0.0872727272727272,75.4493,261.564,295.04774000944536,169.6635,-23.454639,0.93,19124.7,3756.07,0.44,6.7,5698.25,11025.0,1137167.75
5734,2019-11-04,56.33,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5735,2019-11-05,57.04,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5736,2019-11-06,56.15,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5737,2019-11-07,56.91,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5738,2019-11-08,57.02,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5739,2019-11-12,56.67,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5740,2019-11-13,56.88,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5741,2019-11-14,56.57,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5742,2019-11-15,57.54,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5743,2019-11-18,56.82,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5744,2019-11-19,54.93,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5745,2019-11-20,56.71,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5746,2019-11-21,58.36,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5747,2019-11-22,57.68,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5748,2019-11-25,57.79,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5749,2019-11-26,58.25,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5750,2019-11-27,58.12,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5751,2019-11-29,58.12,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0
5752,2019-12-02,55.97,0.0836842105263157,76.7414,262.2,276.46556530050657,169.2416,5.1925209,1.08,19372.3,3714.24,1.16,6.4,5844.8,10960.0,1119394.4
5753,2019-12-03,56.15,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5754,2019-12-04,58.46,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5755,2019-12-05,58.42,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5756,2019-12-06,59.2,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5757,2019-12-09,58.99,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5758,2019-12-10,59.22,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5759,2019-12-11,58.74,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5760,2019-12-12,59.18,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5761,2019-12-13,60.11,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5762,2019-12-16,60.21,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5763,2019-12-17,60.88,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5764,2019-12-18,60.93,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5765,2019-12-19,61.3,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5766,2019-12-20,60.43,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5767,2019-12-23,60.51,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5768,2019-12-24,61.17,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5769,2019-12-26,61.72,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5770,2019-12-27,61.76,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5771,2019-12-30,61.66,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5772,2019-12-31,61.14,1.5352380952380953,76.6587,258.263,264.0876076787477,196.0397,-13.681132,1.86,15319.1,3230.78,-0.37,3.6,6656.75,12850.0,1076468.75
5773,2020-01-02,61.17,0.0426315789473684,74.0036,263.346,212.68117925122215,150.8145,-5.0962811,1.26,19614.9,3811.15,-1.53,6.2,5661.5,10375.0,1107414.5
5774,2020-01-03,63.0,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5775,2020-01-06,63.27,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5776,2020-01-07,62.7,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5777,2020-01-08,59.65,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5778,2020-01-09,59.56,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5779,2020-01-10,59.02,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5780,2020-01-13,58.17,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5781,2020-01-14,58.34,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5782,2020-01-15,57.86,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5783,2020-01-16,58.52,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5784,2020-01-17,58.55,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5785,2020-01-21,58.25,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5786,2020-01-22,56.76,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5787,2020-01-23,55.51,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5788,2020-01-24,54.09,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5789,2020-01-27,53.09,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5790,2020-01-28,53.33,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5791,2020-01-29,53.29,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5792,2020-01-30,52.19,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5793,2020-01-31,51.58,1.5223809523809524,76.5911,258.682,226.8648086094484,195.1628,-81.486754,1.76,15401.8,3225.52,-0.15,3.5,6597.8,12960.0,1065835.0
5794,2020-02-03,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795,2020-02-04,49.59,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5796,2020-02-05,50.87,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5797,2020-02-06,50.94,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5798,2020-02-07,50.34,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5799,2020-02-10,49.59,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5800,2020-02-11,50.0,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5801,2020-02-12,51.13,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5802,2020-02-13,51.41,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5803,2020-02-14,52.03,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5804,2020-02-18,52.1,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5805,2020-02-19,53.31,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5806,2020-02-20,53.77,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5807,2020-02-21,53.36,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5808,2020-02-24,51.36,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5809,2020-02-25,49.78,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5810,2020-02-26,48.67,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5811,2020-02-27,47.17,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5812,2020-02-28,44.83,1.5152631578947369,76.8616,259.007,228.6811080797276,195.0352,-123.36128,1.5,15458.7,2954.22,0.24,3.5,6495.0,13025.0,1078168.25
5813,2020-03-02,46.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5814,2020-03-03,47.27,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5815,2020-03-04,46.78,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5816,2020-03-05,45.9,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5817,2020-03-06,41.14,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5818,2020-03-09,31.05,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5819,2020-03-10,34.47,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5820,2020-03-11,33.13,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5821,2020-03-12,31.56,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5822,2020-03-13,31.72,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5823,2020-03-16,28.96,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5824,2020-03-17,26.96,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5825,2020-03-18,20.48,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5826,2020-03-19,25.09,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5827,2020-03-20,19.48,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5828,2020-03-23,23.33,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5829,2020-03-24,21.03,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5830,2020-03-25,20.75,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5831,2020-03-26,16.6,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5832,2020-03-27,15.48,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5833,2020-03-30,14.1,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5834,2020-03-31,20.51,0.2863636363636363,73.6099,258.165,356.23779573325857,194.9286,-96.353967,0.87,15988.6,2584.59,-4.24,4.4,6278.75,13025.0,1092485.25
5835,2020-04-01,20.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5836,2020-04-02,25.18,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5837,2020-04-03,28.36,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5838,2020-04-06,26.21,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5839,2020-04-07,23.54,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5840,2020-04-08,24.97,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5841,2020-04-09,22.9,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5842,2020-04-13,22.36,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5843,2020-04-14,20.15,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5844,2020-04-15,19.96,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5845,2020-04-16,19.82,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5846,2020-04-17,18.31,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5847,2020-04-20,-36.98,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5848,2020-04-21,8.91,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5849,2020-04-22,13.64,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5850,2020-04-23,15.06,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5851,2020-04-24,15.99,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5852,2020-04-27,12.17,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5853,2020-04-28,12.4,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5854,2020-04-29,15.04,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5855,2020-04-30,19.23,0.138095238095238,62.3428,256.094,358.0068079955872,183.8187,-85.417799,0.66,17002.5,2912.43,-17.96,14.7,5448.25,12250.0,1143819.25
5856,2020-05-01,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5857,2020-05-04,20.47,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5858,2020-05-05,24.56,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5859,2020-05-06,23.88,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5860,2020-05-07,23.68,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5861,2020-05-08,24.73,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5862,2020-05-11,24.02,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5863,2020-05-12,25.76,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5864,2020-05-13,25.37,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5865,2020-05-14,27.4,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5866,2020-05-15,29.44,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5867,2020-05-18,31.83,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5868,2020-05-19,32.3,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5869,2020-05-20,33.56,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5870,2020-05-21,34.3,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5871,2020-05-22,33.49,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5872,2020-05-26,34.7,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5873,2020-05-27,32.8,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5874,2020-05-28,33.67,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5875,2020-05-29,35.57,0.1275,65.1154,255.944,430.2629266084618,153.3748,-115.78916,0.67,17835.2,3044.31,4.61,13.2,5935.8,11520.0,1173548.6
5876,2020-06-01,35.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5877,2020-06-02,36.88,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5878,2020-06-03,37.33,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5879,2020-06-04,37.42,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5880,2020-06-05,39.49,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5881,2020-06-08,38.17,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5882,2020-06-09,38.98,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5883,2020-06-10,39.54,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5884,2020-06-11,36.43,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5885,2020-06-12,36.24,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
5886,2020-06-15,37.07,0.1595454545454545,70.0259,257.217,328.9111306189113,159.8629,-30.956254,0.73,18129.3,3100.29,6.12,11.0,6503.75,10900.0,1190614.25
