,date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
5340,2018-04-09,71.16,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-09
5341,2018-04-10,71.36,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-10
5342,2018-04-11,70.69,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-11
5343,2018-04-12,71.01,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-14
5344,2018-04-13,71.34,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-15
5345,2018-04-16,71.43,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-16
5346,2018-04-17,71.47,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-17
5347,2018-04-18,71.23,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-18
5348,2018-04-19,72.26,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-21
5349,2018-04-20,72.09,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-22
5350,2018-04-23,71.85,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-23
5351,2018-04-24,70.77,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-24
5352,2018-04-25,67.92,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-25
5353,2018-04-26,66.8,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-29
5354,2018-04-27,68.24,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-30
5355,2018-04-30,66.98,1.7576190476190476,78.6437,250.146,155.8020370750197,161.2218,-33.875549,2.87,13987.7,2648.05,0.39,4.0,8399.5,10567.5,1095448.25,2018-05-31
5356,2018-05-01,65.81,2.352727272727273,76.9945,255.325,238.8720929791611,185.3024,-42.415165,2.4,14632.5,2752.06,0.01,3.6,7207.4,12240.0,1120659.0,2018-06-01
5357,2018-05-02,64.76,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-04
5358,2018-05-03,65.51,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-05
5359,2018-05-04,64.75,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-06
5360,2018-05-07,65.96,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-07
5361,2018-05-08,65.77,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-08
5362,2018-05-09,66.1,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-11
5363,2018-05-10,66.38,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-12
5364,2018-05-11,66.63,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-13
5365,2018-05-14,66.91,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-14
5366,2018-05-15,65.01,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-15
5367,2018-05-16,65.91,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-18
5368,2018-05-17,65.09,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-19
5369,2018-05-18,65.92,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-20
5370,2018-05-21,65.68,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-21
5371,2018-05-22,69.02,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-22
5372,2018-05-23,69.91,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-25
5373,2018-05-24,75.23,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-26
5374,2018-05-25,77.41,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-27
5375,2018-05-29,73.45,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-28
5376,2018-05-30,74.13,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-06-29
5377,2018-05-31,73.89,1.8640909090909088,78.0038,250.779,174.72737858559523,161.055,-20.402988,2.98,14041.2,2705.27,-0.19,3.8,7678.5,10730.0,1096615.75,2018-07-02
5378,2018-06-01,74.19,2.098636363636364,76.7871,255.9,259.06324233859505,180.9333,16.741037,2.06,14833.8,2980.38,-0.33,3.7,6956.25,11950.0,1093931.5,2018-07-03
5379,2018-06-04,73.05,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-05
5380,2018-06-05,73.78,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-06
5381,2018-06-06,73.93,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-09
5382,2018-06-07,74.11,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-10
5383,2018-06-08,70.47,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-11
5384,2018-06-11,70.28,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-12
5385,2018-06-12,71.03,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-13
5386,2018-06-13,68.22,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-16
5387,2018-06-14,68.03,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-17
5388,2018-06-15,68.78,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-18
5389,2018-06-18,69.42,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-19
5390,2018-06-19,70.31,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-20
5391,2018-06-20,67.9,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-23
5392,2018-06-21,70.77,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-24
5393,2018-06-22,71.13,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-25
5394,2018-06-25,71.59,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-26
5395,2018-06-26,68.66,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-27
5396,2018-06-27,71.19,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-30
5397,2018-06-28,69.88,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-07-31
5398,2018-06-29,68.8,1.899047619047619,78.5406,251.118,176.68989588035816,164.2741,-15.914077,2.91,14102.6,2718.37,0.23,4.0,8419.6,10880.0,1086090.6,2018-08-01
5399,2018-07-02,68.95,1.9495454545454545,77.3217,256.179,315.37553030678214,189.4646,22.610881,1.63,14919.8,2926.46,0.12,3.7,6982.4,12360.0,1078407.8,2018-08-02
5400,2018-07-03,68.49,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-03
5401,2018-07-05,69.01,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-06
5402,2018-07-06,69.17,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-07
5403,2018-07-09,66.92,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-08
5404,2018-07-10,66.81,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-09
5405,2018-07-11,67.61,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-10
5406,2018-07-12,67.25,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-13
5407,2018-07-13,67.04,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-14
5408,2018-07-16,65.07,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-15
5409,2018-07-17,65.44,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-16
5410,2018-07-18,65.93,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-17
5411,2018-07-19,66.5,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-20
5412,2018-07-20,67.32,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-21
5413,2018-07-23,67.85,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-22
5414,2018-07-24,69.13,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-23
5415,2018-07-25,69.71,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-24
5416,2018-07-26,69.97,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-27
5417,2018-07-27,68.54,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-28
5418,2018-07-30,69.68,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-29
5419,2018-07-31,70.25,1.9571428571428569,78.6373,251.323,220.97263409881768,168.3318,4.085364,2.89,14137.0,2816.29,0.07,3.8,8004.0,10950.0,1067516.5,2018-08-30
5420,2018-08-01,69.84,1.8945,76.7701,256.596,272.06987279312347,190.9089,35.514602,1.7,15004.8,2976.74,-0.41,3.5,6611.0,12425.0,1063661.5,2018-08-31
5421,2018-08-02,69.82,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-04
5422,2018-08-03,68.69,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-05
5423,2018-08-06,67.81,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-06
5424,2018-08-07,67.73,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-07
5425,2018-08-08,67.55,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-10
5426,2018-08-09,69.29,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-11
5427,2018-08-10,70.37,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-12
5428,2018-08-13,68.6,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-13
5429,2018-08-14,68.98,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-14
5430,2018-08-15,68.86,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-17
5431,2018-08-16,69.87,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-18
5432,2018-08-17,71.08,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-19
5433,2018-08-20,70.77,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-20
5434,2018-08-21,70.8,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-21
5435,2018-08-22,73.23,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-24
5436,2018-08-23,73.4,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-25
5437,2018-08-24,72.22,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-26
5438,2018-08-27,72.18,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-27
5439,2018-08-28,73.16,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-09-28
5440,2018-08-29,75.37,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-10-01
5441,2018-08-30,75.16,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-10-02
5442,2018-08-31,76.4,2.0339130434782606,78.8938,251.749,178.967038290624,174.3154,7.6498241,2.89,14187.4,2901.52,0.28,3.8,7932.4,10940.0,1067457.0,2018-10-03
5443,2018-09-04,74.44,1.6468181818181815,76.2101,257.305,256.8720481853845,193.898,14.298465,1.71,15144.2,3037.56,-0.66,3.6,6268.25,12600.0,1076098.0,2018-10-04
5444,2018-09-05,74.26,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-05
5445,2018-09-06,74.27,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-08
5446,2018-09-07,74.95,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-09
5447,2018-09-10,73.18,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-10
5448,2018-09-11,70.97,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-11
5449,2018-09-12,71.41,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-12
5450,2018-09-13,71.84,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-15
5451,2018-09-14,71.93,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-16
5452,2018-09-17,69.63,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-17
5453,2018-09-18,68.63,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-18
5454,2018-09-19,69.16,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-19
5455,2018-09-20,69.25,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-22
5456,2018-09-21,66.49,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-23
5457,2018-09-24,66.56,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-24
5458,2018-09-25,67.25,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-25
5459,2018-09-26,67.58,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-26
5460,2018-09-27,67.0,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-29
5461,2018-09-28,66.18,2.126315789473684,78.8747,252.239,194.1358679687021,176.5566,-9.0827059,3.0,14214.6,2913.98,-0.03,3.7,7845.5,11025.0,1057581.25,2018-10-30
5462,2018-10-01,65.31,1.5421052631578949,76.7466,257.788,251.4806547383427,196.8331,-10.944601,1.81,15249.9,3140.98,0.09,3.6,5995.6,12800.0,1086909.0,2018-10-31
5463,2018-10-02,63.67,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-01
5464,2018-10-03,63.12,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-02
5465,2018-10-04,63.12,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-05
5466,2018-10-05,62.16,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-06
5467,2018-10-08,61.69,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-07
5468,2018-10-09,60.71,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-08
5469,2018-10-10,60.19,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-09
5470,2018-10-11,59.85,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-12
5471,2018-10-12,55.63,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-13
5472,2018-10-15,56.16,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-14
5473,2018-10-16,56.45,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-15
5474,2018-10-17,56.49,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-16
5475,2018-10-18,57.16,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-19
5476,2018-10-19,53.39,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-20
5477,2018-10-22,54.41,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-21
5478,2018-10-23,51.46,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-26
5479,2018-10-24,51.31,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-27
5480,2018-10-25,50.06,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-28
5481,2018-10-26,51.46,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-29
5482,2018-10-29,50.78,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-11-30
5483,2018-10-30,52.98,2.2490909090909086,78.5726,252.862,219.6231970575337,177.9179,-2.6142318,3.15,14228.5,2711.74,-0.19,3.8,7508.5,11050.0,1075733.0,2018-12-03
