date,target,DTB3,MCUMFN,CPIAUCSL,GEPU_current,IPG211111CN,Killian,IRLTLT01USM156N,M2SL,Close,CFNAI,UNRATE,Imports,Production,Stocks,target_date
2015-12-18,34.72,0.2277272727272727,75.9397,237.761,113.2749000963466,142.3398,-111.02025,2.24,12344.0,2043.94,-0.29,5.0,7887.75,9180.25,1149994.75,2016-01-22
2015-12-21,34.55,0.2277272727272727,75.9397,237.761,113.2749000963466,142.3398,-111.02025,2.24,12344.0,2043.94,-0.29,5.0,7887.75,9180.25,1149994.75,2016-01-25
2015-12-22,36.12,0.2277272727272727,75.9397,237.761,113.2749000963466,142.3398,-111.02025,2.24,12344.0,2043.94,-0.29,5.0,7887.75,9180.25,1149994.75,2016-01-26
2015-12-23,36.76,0.2277272727272727,75.9397,237.761,113.2749000963466,142.3398,-111.02025,2.24,12344.0,2043.94,-0.29,5.0,7887.75,9180.25,1149994.75,2016-01-27
2015-12-24,37.62,0.2277272727272727,75.9397,237.761,113.2749000963466,142.3398,-111.02025,2.24,12344.0,2043.94,-0.29,5.0,7887.75,9180.25,1149994.75,2016-01-28
2015-12-28,36.36,0.2277272727272727,75.9397,237.761,113.2749000963466,142.3398,-111.02025,2.24,12344.0,2043.94,-0.29,5.0,7887.75,9180.25,1149994.75,2016-01-29
2015-12-29,37.88,0.2277272727272727,75.9397,237.761,113.2749000963466,142.3398,-111.02025,2.24,12344.0,2043.94,-0.29,5.0,7887.75,9180.25,1149994.75,2016-02-01
2015-12-30,36.59,0.2277272727272727,75.9397,237.761,113.2749000963466,142.3398,-111.02025,2.24,12344.0,2043.94,-0.29,5.0,7887.75,9180.25,1149994.75,2016-02-02
2015-12-31,37.13,0.2277272727272727,75.9397,237.761,113.2749000963466,142.3398,-111.02025,2.24,12344.0,2043.94,-0.29,5.0,7887.75,9180.25,1149994.75,2016-02-03
2016-01-04,36.81,0.5052380952380952,75.491,242.637,221.0335195723448,135.0579,-40.718946,2.49,13209.6,2238.83,0.34,4.7,7896.8,8763.0,1178977.6,2016-02-04
2016-01-05,35.97,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-05
2016-01-06,33.97,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-08
2016-01-07,33.29,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-09
2016-01-08,33.2,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-10
2016-01-11,31.42,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-11
2016-01-12,30.42,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-12
2016-01-13,30.42,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-16
2016-01-14,31.22,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-17
2016-01-15,29.45,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-18
2016-01-19,28.47,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-19
2016-01-20,26.68,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-22
2016-01-21,29.55,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-23
2016-01-22,32.07,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-24
2016-01-25,30.31,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-25
2016-01-26,29.54,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-26
2016-01-27,32.32,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-02-29
2016-01-28,33.21,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-03-01
2016-01-29,33.66,0.2552631578947368,76.2387,237.652,149.85246842339427,141.5058,-140.37345,2.09,12470.0,1940.24,0.06,4.8,7868.4,9223.2,1153560.6,2016-03-02
2016-02-01,31.62,0.5115,75.6921,243.618,264.07547536683734,136.0151,-55.540149,2.43,13282.7,2278.87,-0.12,4.7,8382.5,8941.5,1182986.5,2016-03-03
2016-02-02,29.9,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-04
2016-02-03,32.29,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-07
2016-02-04,31.63,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-08
2016-02-05,30.86,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-09
2016-02-08,29.71,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-10
2016-02-09,27.96,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-11
2016-02-10,27.54,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-14
2016-02-11,26.19,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-15
2016-02-12,29.32,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-16
2016-02-16,29.05,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-17
2016-02-17,30.68,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-18
2016-02-18,30.77,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-21
2016-02-19,29.59,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-22
2016-02-22,31.37,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-23
2016-02-23,31.84,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-24
2016-02-24,30.35,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-28
2016-02-25,31.4,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-29
2016-02-26,31.65,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-30
2016-02-29,32.74,0.3125,75.9392,237.336,154.9629245084817,139.3171,-163.08606,1.78,12545.6,1932.23,-0.21,4.9,7784.25,9125.0,1171746.25,2016-03-31
2016-03-01,34.39,0.5210526315789473,75.726,244.006,200.65966014593928,139.7616,-73.307822,2.42,13351.4,2363.64,-0.07,4.6,8184.5,8997.0,1211472.0,2016-04-01
2016-03-02,34.57,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-04
2016-03-03,34.56,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-05
2016-03-04,35.91,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-06
2016-03-07,37.9,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-07
2016-03-08,36.67,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-08
2016-03-09,37.62,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-11
2016-03-10,37.77,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-12
2016-03-11,38.51,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-13
2016-03-14,37.2,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-14
2016-03-15,36.32,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-15
2016-03-16,38.43,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-18
2016-03-17,40.17,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-19
2016-03-18,39.47,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-20
2016-03-21,39.91,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-21
2016-03-22,41.45,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-22
2016-03-23,38.28,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-25
2016-03-24,38.14,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-26
2016-03-28,37.99,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-27
2016-03-29,36.91,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-28
2016-03-30,36.91,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-04-29
2016-03-31,36.94,0.294090909090909,75.8315,238.08,165.6791615754291,139.7206,-141.0003,1.89,12609.7,2059.74,-0.35,5.0,7968.25,9051.5,1192197.0,2016-05-02
2016-04-01,35.36,0.737391304347826,75.5658,243.892,233.82322385824688,140.6347,-32.358205,2.48,13420.6,2362.72,0.04,4.4,7987.2,9134.4,1225238.0,2016-05-03
2016-04-04,34.3,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-04
2016-04-05,34.52,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-05
2016-04-06,37.74,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-06
2016-04-07,37.3,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-09
2016-04-08,39.74,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-10
2016-04-11,40.46,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-11
2016-04-12,42.12,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-12
2016-04-13,41.7,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-13
2016-04-14,41.45,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-16
2016-04-15,40.4,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-17
2016-04-18,39.74,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-18
2016-04-19,40.88,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-19
2016-04-20,42.72,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-20
2016-04-21,43.18,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-23
2016-04-22,42.76,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-24
2016-04-25,41.67,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-25
2016-04-26,42.52,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-26
2016-04-27,45.29,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-27
2016-04-28,46.03,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-05-31
2016-04-29,45.98,0.228095238095238,75.6468,238.992,143.8171465143397,136.4113,-95.179813,1.81,12698.4,2065.3,-0.12,5.1,7718.2,8940.2,1201620.6,2016-06-01
2016-05-02,44.75,0.7984210526315789,76.5169,244.193,179.58495226482196,139.7818,-25.509082,2.3,13482.9,2384.2,0.3,4.4,8216.0,9261.25,1221290.75,2016-06-02
2016-05-03,43.65,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-03
2016-05-04,43.77,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-06
2016-05-05,44.33,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-07
2016-05-06,44.58,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-08
2016-05-09,43.45,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-09
2016-05-10,44.68,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-10
2016-05-11,46.21,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-13
2016-05-12,46.64,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-14
2016-05-13,46.22,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-15
2016-05-16,47.72,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-16
2016-05-17,48.29,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-17
2016-05-18,48.12,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-20
2016-05-19,48.16,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-21
2016-05-20,47.67,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-22
2016-05-23,48.12,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-23
2016-05-24,48.04,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-24
2016-05-25,49.1,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-27
2016-05-26,49.0,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-28
2016-05-27,49.36,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-29
2016-05-31,49.1,0.2742857142857142,75.5265,239.557,131.82433066050024,135.7673,-93.229412,1.81,12765.6,2096.95,-0.33,4.8,7621.5,8773.75,1202121.5,2016-06-30
2016-06-01,49.07,0.889090909090909,76.4348,244.004,164.49706095369032,141.0662,-48.027328,2.3,13534.8,2411.8,0.01,4.4,8122.25,9320.25,1205184.5,2016-07-01
2016-06-02,49.14,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-05
2016-06-03,48.69,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-06
2016-06-06,49.71,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-07
2016-06-07,50.37,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-08
2016-06-08,51.23,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-11
2016-06-09,50.52,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-12
2016-06-10,49.09,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-13
2016-06-13,48.89,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-14
2016-06-14,48.49,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-15
2016-06-15,47.92,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-18
2016-06-16,46.14,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-19
2016-06-17,48.0,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-20
2016-06-20,49.4,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-21
2016-06-21,48.95,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-22
2016-06-22,49.16,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-25
2016-06-23,49.34,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-26
2016-06-24,46.7,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-27
2016-06-27,45.8,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-28
2016-06-28,47.93,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-07-29
2016-06-29,49.85,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-08-01
2016-06-30,48.27,0.2695454545454545,75.6593,240.222,242.0420863153484,133.4092,-95.305372,1.64,12831.9,2098.86,0.11,4.9,7830.25,8690.0,1194776.5,2016-08-02
2016-07-01,49.02,0.9827272727272728,76.5059,244.163,168.9519911052612,139.6258,-60.263885,2.19,13558.9,2423.41,0.14,4.3,8000.0,9317.2,1192788.2,2016-08-03
2016-07-05,46.73,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-04
2016-07-06,47.37,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-05
2016-07-07,45.22,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-08
2016-07-08,45.37,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-09
2016-07-11,44.73,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-10
2016-07-12,46.82,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-11
2016-07-13,44.87,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-12
2016-07-14,45.64,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-15
2016-07-15,45.93,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-16
2016-07-18,45.23,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-17
2016-07-19,44.64,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-18
2016-07-20,44.96,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-19
2016-07-21,43.96,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-22
2016-07-22,43.41,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-23
2016-07-25,42.4,0.2975,75.6773,240.101,234.33876556714364,132.8634,-79.924369,1.5,12892.0,2173.6,0.04,4.8,8302.6,8476.4,1186326.8,2016-08-24
